first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Ben,Sheppard,SG,PG,Q,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,3800,4,15.1,15.9,16.0,6.0,1.59,
Kevin,McCullar,SF,,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,3500,27,10.9,7.1,8.0,5.5,1.58,
Quenton,Jackson,PG,,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,3900,4,6.6,15.7,14.7,4.9,1.25,
PJ,Hall,C,,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,3500,12,5.8,6.0,5.7,4.8,1.36,
Gary,Payton,SG,,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3800,16,14.1,14.8,12.4,4.2,1.10,
Tristan,Vukcevic,C,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,4400,15,11.1,17.7,12.5,3.6,0.83,
Ethan,Thompson,PG,,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,4200,4,16.8,15.3,13.0,3.4,0.81,
Malaki,Branham,PG,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,3600,10,4.7,6.9,6.8,3.4,0.95,
Isaiah,Livers,SG,,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,3500,30,9.4,9.1,8.1,3.2,0.91,
Pat,Spencer,PG,,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,4000,22,14.6,17.9,15.7,3.1,0.77,
Gui,Santos,PF,,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3600,15,8.7,10.2,7.3,3.0,0.82,
Jonathan,Kuminga,PF,PF,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3900,15,14.7,16.9,22.4,2.5,0.64,
Luke,Kennard,PG,PG,,2025-12-29,Main,ATL,OKC,,,,3800,1,7.3,10.6,13.4,2.2,0.58,
Jamison,Battle,SF,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3600,9,7.5,7.3,6.4,1.7,0.48,
Jett,Howard,SG,,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,3600,13,3.5,7.6,8.4,1.4,0.40,
Guerschon,Yabusele,PF,,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,3700,8,4.7,6.4,6.6,1.3,0.36,
Jonathan,Mogbo,C,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3500,19,4.6,4.1,4.5,0.8,0.22,
Pat,Connaughton,SF,,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,3500,16,2.1,7.3,7.0,0.7,0.21,
A.J.,Lawson,PG,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3500,30,14.6,19.6,10.1,0.6,0.16,
Branden,Carlson,C,,,2025-12-29,Main,OKC,ATL,,,,3600,23,9.3,11.9,9.9,0.5,0.13,
Malevy,Leons,PF,,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3500,15,0.5,1.0,,0.5,0.14,
Garrett,Temple,SG,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3500,3,2.5,4.8,2.6,0.4,0.10,
Anthony,Gill,C,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,3500,15,0.7,2.4,2.2,0.4,0.11,
AJ,Johnson,PG,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,3500,10,0.4,1.7,1.5,0.4,0.11,
Chris,Youngblood,SG,,,2025-12-29,Main,OKC,ATL,,,,3500,21,3.4,4.4,3.3,0.4,0.13,
Sharife,Cooper,PG,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,3500,10,-0.2,0.7,-0.3,0.3,0.10,
Brooks,Barnhizer,SF,,,2025-12-29,Main,OKC,ATL,,,,3500,18,4.4,5.3,4.9,0.3,0.09,
Chucky,Hepburn,PG,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3500,30,3.1,3.1,3.1,0.3,0.07,
Alijah,Martin,SG,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3500,3,1.5,1.5,1.5,0.2,0.06,
Al,Horford,PF,,O,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3900,15,24.8,21.5,19.3,0.0,0.00,
Seth,Curry,SG,,O,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3500,16,14.9,14.8,14.7,0.0,0.00,
Mason,Plumlee,C,,O,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,3600,12,9.8,10.0,7.6,0.0,0.00,
Larry,Nance,C,,O,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,3600,7,8.3,10.1,10.7,0.0,0.00,
Taurean,Prince,SF,,O,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,3500,3,8.0,10.1,12.0,0.0,0.00,
Fred,VanVleet,PG,,O,2025-12-29,Main,HOU,IND,-14.5,221.5,118,3500,16,34.9,29.0,,0.0,0.00,
Josh,Hart,SG,PF,O,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,7400,25,32.8,34.6,32.4,0.0,0.00,
Aaron,Gordon,PF,,O,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,5000,19,28.0,27.4,29.5,0.0,0.00,
Kristaps,Porzingis,C,PF,O,2025-12-29,Main,ATL,OKC,,,,6000,9,36.7,35.9,35.8,0.0,0.00,
Dejounte,Murray,PG,SG,O,2025-12-29,Main,NO,NY,+8.5,242.5,117,3500,5,38.7,39.4,,0.0,0.00,
Zach,Collins,C,PF,O,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,4300,20,22.0,19.5,19.5,0.0,0.00,
De'Anthony,Melton,PG,SG,O,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,4000,22,16.0,20.6,17.7,0.0,0.00,
Mitchell,Robinson,C,,O,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,4800,27,29.2,27.6,22.4,0.0,0.00,
Grayson,Allen,SG,SF,O,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,6000,30,22.2,28.9,29.7,0.0,0.00,
Moritz,Wagner,C,,O,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,3700,6,21.1,24.7,,0.0,0.00,
Landry,Shamet,SG,,O,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,3500,25,21.1,16.9,14.8,0.0,0.00,
Haywood,Highsmith,SF,,O,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,3500,19,19.2,17.5,,0.0,0.00,
Tyler,Herro,PG,PG,O,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,7700,13,34.9,31.7,36.0,0.0,0.00,
Cameron,Johnson,SG,PF,O,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,5400,29,24.6,23.2,21.2,0.0,0.00,
Grant,Williams,C,,O,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,3500,12,26.9,26.5,,0.0,0.00,
Max,Strus,SG,SF,O,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,3900,23,28.5,26.6,,0.0,0.00,
Tyrese,Haliburton,PG,,O,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,3500,4,28.1,37.7,,0.0,0.00,
Obi,Toppin,PF,,O,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,3500,1,21.9,22.2,25.5,0.0,0.00,
Corey,Kispert,SG,,O,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,3700,19,21.0,17.7,15.7,0.0,0.00,
Isaiah,Jackson,C,,O,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,4100,14,17.2,18.9,19.1,0.0,0.00,
Jalen,Johnson,PF,SF,O,2025-12-29,Main,ATL,OKC,,,,10800,9,50.3,55.4,50.9,0.0,0.00,
Herbert,Jones,SF,PF,O,2025-12-29,Main,NO,NY,+8.5,242.5,117,4400,1,22.7,23.1,22.4,0.0,0.00,
Franz,Wagner,SF,PF,O,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,7000,24,36.9,37.3,38.4,0.0,0.00,
Jalen,Green,SG,PG,O,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,5500,30,22.2,22.9,22.9,0.0,0.00,
Jose,Alvarado,PG,,O,2025-12-29,Main,NO,NY,+8.5,242.5,117,4200,5,13.6,18.5,18.5,0.0,0.00,
Christian,Braun,SG,SF,O,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,4200,29,23.6,24.2,23.1,0.0,0.00,
Jaylin,Williams,C,PF,O,2025-12-29,Main,OKC,ATL,,,,3900,23,18.0,19.2,17.3,0.0,0.00,
Mark,Williams,C,,O,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,6200,25,28.8,28.9,30.1,0.0,0.00,
Ousmane,Dieng,PF,,O,2025-12-29,Main,OKC,ATL,,,,3600,22,13.3,9.6,8.5,0.0,0.00,
Cam,Whitmore,SF,,O,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,3500,4,15.0,17.6,16.0,0.0,0.00,
Terrence,Shannon,SF,,O,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,3700,15,4.4,6.0,7.4,0.0,0.00,
Nikola,Topic,PG,,O,2025-12-29,Main,OKC,ATL,,,,3500,15,,,,0.0,0.00,
N'Faly,Dante,C,,O,2025-12-29,Main,ATL,OKC,,,,3500,9,4.6,10.6,4.1,0.0,0.00,
Thomas,Sorber,C,,O,2025-12-29,Main,OKC,ATL,,,,3500,23,,,,0.0,0.00,
Noa,Essengue,SF,,O,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,3500,20,1.5,1.5,1.5,0.0,0.00,
Kon,Knueppel,SG,SG,O,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,7600,8,29.7,32.6,31.0,0.0,0.00,
Ryan,Kalkbrenner,C,,O,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,4500,12,19.4,22.4,23.7,0.0,0.00,
Tamar,Bates,SG,,O,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,3500,29,,,,0.0,0.00,
