first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Tyus,Jones,PG,,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,3600,11,8.4,9.9,8.2,13.05,3.63
Walter,Clayton,PG,,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,3800,6,16.8,14.9,14.8,13.01,3.42
Vit,Krejci,SG,SF,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,3900,15,22.3,19.4,18.4,12.85,3.30
Ronald,Holland,PF,SF,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,4100,29,16.8,17.0,18.7,12.61,3.08
Caleb,Love,SG,PG,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,3900,25,14.2,13.4,14.8,12.32,3.16
Jonathan,Isaac,PF,,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,3600,25,8.0,9.4,8.8,12.26,3.41
Taylor,Hendricks,PF,,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,3800,16,12.5,11.7,12.2,12.25,3.22
Will,Riley,SF,,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,3800,13,16.4,10.6,8.6,11.73,3.09
Jase,Richardson,SG,,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,3600,11,11.5,9.2,6.7,11.54,3.21
Tyler,Kolek,PG,,,2025-12-18,Main,NY,IND,-4.5,225.5,115,3900,13,12.8,13.4,9.5,11.36,2.91
Drake,Powell,SG,SF,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,3800,30,13.4,13.5,13.2,11.35,2.99
Mouhamed,Gueye,PF,C,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,3800,24,7.9,13.3,14.5,10.96,2.88
Keshad,Johnson,SF,,,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,3600,18,15.2,10.1,10.1,10.94,3.04
Aaron,Holiday,PG,,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,3800,12,14.8,15.8,12.7,10.90,2.87
Garrison,Mathews,SG,,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,3700,19,12.6,10.2,9.4,10.76,2.91
Luke,Kennard,SG,PG,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,3700,23,13.9,12.6,14.7,10.21,2.76
Duop,Reath,C,,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,3700,22,8.8,6.3,5.9,10.11,2.73
Kenrich,Williams,PF,,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,3700,15,13.8,9.2,11.6,9.74,2.63
Dalton,Knecht,SF,,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,3600,27,8.8,9.9,11.2,9.51,2.64
Josh,Green,SG,SF,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,3700,14,11.1,11.7,10.0,9.47,2.56
Asa,Newell,PF,,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,3700,24,13.2,8.4,9.4,9.33,2.52
Bryce,McGowens,SG,,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,4000,4,23.3,20.9,15.2,9.32,2.33
Gradey,Dick,SG,,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,3700,7,7.7,8.2,11.4,9.10,2.46
Yves,Missi,C,,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,3900,18,13.9,17.6,17.2,8.92,2.29
Nick,Smith,SG,,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,3600,22,12.8,13.9,13.2,8.81,2.45
Jett,Howard,SF,,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,3600,11,15.2,12.1,8.8,8.58,2.38
Cole,Anthony,PG,SG,Q,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,4000,5,8.3,10.8,17.1,8.29,2.07
D'Angelo,Russell,PG,,Q,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,4100,17,10.6,18.1,20.3,7.70,1.88
Keon,Ellis,SG,SF,,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,3800,18,9.3,9.3,12.3,7.56,1.99
Gary,Payton,SG,,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,3600,22,8.2,15.1,11.5,7.06,1.96
Javonte,Green,SF,,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,3900,29,14.8,9.9,14.8,6.99,1.79
Jonathan,Kuminga,SF,PF,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,3800,3,14.0,17.8,23.3,6.86,1.81
Johnny,Furphy,SF,,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,3700,8,5.5,4.5,5.7,6.78,1.83
Maxi,Kleber,PF,,Q,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,3500,30,4.7,6.2,6.2,6.48,1.85
Guerschon,Yabusele,PF,,,2025-12-18,Main,NY,IND,-4.5,225.5,115,3600,21,6.2,6.8,6.8,6.35,1.76
KJ,Simpson,PG,,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,4900,20,18.8,15.0,14.3,6.14,1.25
Cam,Christie,SG,,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,3500,8,6.4,7.4,8.9,5.47,1.56
Cody,Williams,SF,,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,3600,16,5.0,5.8,5.5,5.16,1.43
Branden,Carlson,C,,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,3600,15,15.5,14.4,10.5,4.85,1.35
Zeke,Nnaji,PF,,,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,3600,6,4.5,6.6,5.3,4.14,1.15
Rayan,Rupert,SG,,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,3600,12,6.4,6.9,5.5,3.65,1.01
Gary,Harris,SG,,,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,3600,16,7.3,8.7,7.6,3.20,0.89
Clint,Capela,C,,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,3700,28,14.5,13.9,12.8,3.12,0.84
Daniss,Jenkins,PG,,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,4000,21,7.0,9.6,16.5,3.01,0.75
Gui,Santos,SF,,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,3600,3,11.4,9.3,6.7,2.68,0.75
Quenton,Jackson,SG,,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,3900,7,23.5,21.5,20.5,2.54,0.65
Jamaree,Bouyea,PG,,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,3900,16,17.8,13.9,13.9,2.33,0.60
Malaki,Branham,SG,,Q,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,3500,14,7.7,7.3,7.2,1.08,0.31
Al,Horford,C,,O,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,3700,3,22.3,20.0,18.7,0.00,0.00
James,Harden,PG,SG,O,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,9300,1,43.2,40.9,45.8,0.00,0.00
Jrue,Holiday,PG,,O,2025-12-18,Main,POR,SAC,-8.5,237.5,123,6200,25,39.1,38.5,37.9,0.00,0.00
Kyrie,Irving,PG,,O,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,3500,17,40.6,43.1,,0.00,0.00
Bradley,Beal,SG,SF,O,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,3500,1,12.4,19.1,11.7,0.00,0.00
Pat,Connaughton,SG,,O,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,3500,15,9.7,9.9,8.7,0.00,0.00
Khris,Middleton,SG,SF,O,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,4700,13,25.9,22.8,22.1,0.00,0.00
Dorian,Finney-Smith,PF,SF,O,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,3500,28,15.9,18.2,,0.00,0.00
Damian,Lillard,PG,,O,2025-12-18,Main,POR,SAC,-8.5,237.5,123,3500,25,23.1,32.2,,0.00,0.00
Georges,Niang,PF,,O,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,3500,16,18.9,15.6,,0.00,0.00
Taurean,Prince,SF,,O,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,3500,26,8.0,10.1,12.0,0.00,0.00
Fred,VanVleet,PG,,O,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,3500,12,34.9,29.0,,0.00,0.00
Giannis,Antetokounmpo,PF,,O,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,11000,17,35.3,47.6,52.6,0.00,0.00
Zach,LaVine,SF,SG,O,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,6000,18,26.0,26.0,27.7,0.00,0.00
Aaron,Gordon,PF,,O,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,5000,6,28.0,27.4,29.5,0.00,0.00
Dante,Exum,PG,,O,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,3500,17,10.7,12.7,,0.00,0.00
Domantas,Sabonis,C,PF,O,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,8000,20,39.3,40.4,39.1,0.00,0.00
Kristaps,Porzingis,C,PF,O,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,6000,16,36.7,35.9,35.8,0.00,0.00
Derrick,Jones,SF,PF,O,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,3800,9,20.7,20.4,20.2,0.00,0.00
Dejounte,Murray,PG,SG,O,2025-12-18,Main,NO,HOU,+9.5,233.5,112,3500,4,38.7,39.4,,0.00,0.00
Isaiah,Hartenstein,C,,O,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,6300,15,29.9,30.9,33.6,0.00,0.00
Collin,Sexton,SG,PG,O,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,5400,20,25.7,24.4,24.8,0.00,0.00
Deandre,Ayton,C,,O,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,6400,21,31.3,32.2,30.9,0.00,0.00
Moritz,Wagner,C,,O,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,3500,4,21.1,24.7,,0.00,0.00
Landry,Shamet,SG,,O,2025-12-18,Main,NY,IND,-4.5,225.5,115,3500,28,21.1,16.9,14.8,0.00,0.00
Drew,Eubanks,C,,O,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,3500,20,4.2,8.9,11.8,0.00,0.00
Gabe,Vincent,SG,PG,O,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,3700,22,10.3,8.9,9.2,0.00,0.00
Haywood,Highsmith,SF,,O,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,3500,28,19.2,17.5,,0.00,0.00
Tyler,Herro,SG,PG,O,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,7800,26,34.9,31.7,36.0,0.00,0.00
Grant,Williams,PF,,O,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,3600,19,26.9,26.5,,0.00,0.00
Matisse,Thybulle,SF,,O,2025-12-18,Main,POR,SAC,-8.5,237.5,123,3500,22,18.1,20.8,14.6,0.00,0.00
RJ,Barrett,SG,SF,O,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,6000,23,30.7,31.7,32.4,0.00,0.00
Aaron,Nesmith,SF,PF,O,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,5000,8,29.8,27.0,25.7,0.00,0.00
Tyrese,Haliburton,PG,,O,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,3500,7,28.1,37.7,,0.00,0.00
Obi,Toppin,PF,,O,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,3500,11,21.9,22.2,25.5,0.00,0.00
Corey,Kispert,SF,,O,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,3700,26,20.0,17.4,15.8,0.00,0.00
Miles,McBride,PG,SG,O,2025-12-18,Main,NY,IND,-4.5,225.5,115,4800,13,21.7,22.7,20.2,0.00,0.00
Tre,Mann,SG,PG,O,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,4100,20,9.0,16.0,16.8,0.00,0.00
Cam,Thomas,SG,,O,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,5800,15,21.6,29.5,26.7,0.00,0.00
Jalen,Suggs,PG,SG,O,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,7000,11,36.6,36.2,31.6,0.00,0.00
Franz,Wagner,SF,PF,O,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,7500,5,36.9,37.3,38.4,0.00,0.00
Austin,Reaves,SG,SF,O,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,8500,27,37.8,41.9,44.9,0.00,0.00
Christian,Braun,SG,SF,O,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,4000,1,23.6,24.2,23.1,0.00,0.00
Blake,Wesley,PG,,O,2025-12-18,Main,POR,SAC,-8.5,237.5,123,3500,25,17.3,17.7,17.9,0.00,0.00
Jaylin,Williams,C,PF,O,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,3900,15,18.0,19.2,17.3,0.00,0.00
Walker,Kessler,C,,O,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,3500,1,38.3,34.3,38.3,0.00,0.00
Nikola,Jovic,PF,,O,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,3800,16,5.5,14.6,16.2,0.00,0.00
Pat,Spencer,PG,,O,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,4700,10,24.6,21.5,16.6,0.00,0.00
Ben,Sheppard,SG,PG,O,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,3600,19,15.1,15.9,16.0,0.00,0.00
Dereck,Lively,C,,O,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,3500,9,18.8,19.6,18.4,0.00,0.00
Scoot,Henderson,PG,,O,2025-12-18,Main,POR,SAC,-8.5,237.5,123,4200,25,19.5,21.1,,0.00,0.00
Colin,Castleton,C,,O,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,3500,4,19.3,17.6,,0.00,0.00
Nikola,Topic,PG,,O,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,3500,19,,,,0.00,0.00
Pelle,Larsson,SG,,O,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,3800,13,7.9,17.1,17.7,0.00,0.00
Thomas,Sorber,PF,,O,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,3500,15,,,,0.00,0.00
