first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Jamal,Cain,SF,,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3500,13,4.0,15.0,4.0,10.39,2.97
Walter,Clayton,PG,,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3600,29,15.1,15.3,14.6,10.35,2.88
Jamaree,Bouyea,PG,,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,3900,18,16.3,14.8,14.1,10.14,2.60
Antonio,Reeves,SG,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3500,14,6.6,15.8,5.5,10.11,2.89
Luka,Garza,C,,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3600,3,7.3,14.2,13.2,9.78,2.72
Micah,Peavy,SG,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3600,1,9.4,14.2,11.1,9.67,2.69
Adem,Bona,C,,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,3700,27,15.1,13.5,13.1,9.61,2.60
Collin,Murray-Boyles,PF,SF,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3800,1,10.9,13.5,14.4,9.51,2.50
Taylor,Hendricks,PF,,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3800,8,13.0,12.9,12.2,9.36,2.46
Dylan,Cardwell,C,,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,3600,23,12.5,12.5,12.5,9.36,2.60
Will,Richard,SG,,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3600,11,11.3,13.1,15.3,9.22,2.56
Wendell,Moore,SF,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3500,2,8.6,12.4,7.8,8.94,2.55
Karlo,Matkovic,C,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3600,20,9.4,12.7,11.0,8.93,2.48
Justin,Edwards,PF,SF,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,3700,29,10.3,13.0,11.9,8.92,2.41
Javonte,Green,SF,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3900,2,15.4,11.9,15.0,8.64,2.22
Josh,Green,SG,SF,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3700,14,10.3,10.7,9.3,8.42,2.28
Kevon,Looney,C,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3500,21,10.6,11.5,11.2,8.36,2.39
Dwight,Powell,C,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3800,25,10.6,11.0,8.8,8.18,2.15
Nick,Smith,SG,,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,3600,20,11.2,11.9,11.9,8.13,2.26
Liam,McNeeley,SF,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3600,3,14.7,10.8,9.7,8.03,2.23
Garrison,Mathews,SG,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3600,27,11.5,10.5,9.0,8.01,2.22
Kobe,Brown,SF,,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3500,26,14.8,10.7,8.9,8.01,2.29
Jonathan,Isaac,PF,,Q,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3600,30,8.0,9.4,8.8,8.00,2.22
Jase,Richardson,SG,,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3600,28,12.2,10.6,7.2,7.96,2.21
Tyus,Jones,PG,,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3600,28,9.0,10.5,8.3,7.87,2.19
Daniss,Jenkins,PG,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3900,21,8.8,10.0,16.6,7.85,2.01
Jordan,Hawkins,SG,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3600,16,7.0,10.0,8.6,7.84,2.18
Devin,Carter,PG,,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,3600,27,11.9,10.1,8.9,7.82,2.17
Gui,Santos,SF,,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3600,3,12.8,9.7,7.0,7.80,2.17
Eric,Gordon,SG,,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,3500,5,6.8,10.3,6.8,7.73,2.21
Noah,Penda,SF,,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3500,23,10.8,9.7,9.6,7.72,2.21
Brook,Lopez,C,,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3500,1,9.2,9.7,11.6,7.71,2.20
Pat,Connaughton,SG,,Q,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3500,3,9.7,9.9,8.7,7.56,2.16
Jalen,Pickett,PG,,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,4000,4,12.5,9.3,7.9,7.48,1.87
Hugo,Gonzalez,SG,,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3700,15,10.9,9.0,8.9,7.38,1.99
Chris,Boucher,C,,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3500,17,7.7,9.9,9.9,7.32,2.09
Moussa,Cisse,C,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3600,25,6.8,8.6,10.8,7.29,2.02
Mason,Plumlee,C,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3600,6,13.9,8.7,7.8,7.27,2.02
Jaden,Hardy,SG,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3600,24,6.3,8.5,8.0,7.07,1.96
Gradey,Dick,SG,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3700,9,7.3,8.8,11.2,6.98,1.89
Bobi,Klintman,PF,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3500,25,6.3,8.1,7.2,6.91,1.97
Isaiah,Livers,PF,,Q,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,3500,3,9.1,8.3,8.0,6.71,1.92
Daeqwon,Plowden,SF,,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,3500,22,6.1,8.5,4.4,6.70,1.91
Jamir,Watkins,SG,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3600,6,11.3,7.7,7.7,6.65,1.85
Baylor,Scheierman,SG,,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3700,15,8.5,8.1,7.6,6.64,1.80
Kyle,Lowry,PG,,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,3500,23,5.1,7.9,4.5,6.57,1.88
Cam,Christie,SG,,Q,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3500,20,6.4,7.4,8.9,6.56,1.87
Jae'Sean,Tate,SF,,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3600,4,12.0,7.3,6.1,6.49,1.80
Zeke,Nnaji,PF,,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,3600,2,5.2,6.9,5.2,6.47,1.80
Dario,Šaric,C,,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,3500,29,3.8,7.3,3.3,6.45,1.84
Dalton,Knecht,SF,,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,3600,25,6.6,7.9,10.6,6.44,1.79
Ron,Harper,SF,,Q,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3500,25,8.4,6.9,6.7,6.30,1.80
Olivier-Maxence,Prosper,PF,,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,3500,28,5.9,6.8,7.6,6.30,1.80
Nick,Richards,C,,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,3500,22,3.3,6.4,8.4,6.27,1.79
Xavier,Tillman,C,,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3600,3,7.4,6.4,7.9,6.27,1.74
Chaz,Lanier,SG,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3500,2,8.2,7.4,6.6,6.27,1.79
Malaki,Branham,SG,,Q,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3500,9,7.7,7.3,7.2,6.19,1.77
Trey,Alexander,SG,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3500,16,7.2,6.4,9.9,6.17,1.76
Tony,Bradley,C,,Q,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3600,28,7.5,6.1,9.3,6.11,1.70
Bronny,James,PG,,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,3500,20,2.5,6.3,6.2,6.07,1.73
Tyler,Smith,PF,,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3500,4,6.6,6.4,,6.03,1.72
GG,Jackson,PF,SF,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,3500,27,8.5,6.8,6.6,6.01,1.72
Duop,Reath,C,,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,3700,22,8.2,6.3,5.7,5.92,1.60
Garrett,Temple,SG,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3500,9,3.2,6.1,3.2,5.86,1.67
Johni,Broome,PF,,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,3500,12,5.5,5.9,5.9,5.81,1.66
Cody,Williams,SF,,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3500,8,5.0,5.8,5.5,5.70,1.63
Rasheer,Fleming,PF,,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,3500,5,6.1,5.6,5.2,5.65,1.61
Julian,Strawther,SF,,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,3600,4,6.2,5.8,5.8,5.59,1.55
DeAndre,Jordan,C,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3500,21,5.8,5.1,10.0,5.54,1.58
Caleb,Martin,SF,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3500,11,7.0,5.8,5.7,5.50,1.57
Johnny,Furphy,SF,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3600,21,5.5,4.7,5.2,5.42,1.51
Jamison,Battle,SF,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3500,24,7.2,5.5,5.9,5.40,1.54
Doug,McDermott,PF,,Q,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,3500,22,5.2,4.8,2.5,5.32,1.52
Alijah,Martin,SG,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3500,9,1.5,1.5,1.5,5.25,1.50
Taelon,Peter,PG,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3500,27,1.4,5.2,4.5,5.21,1.49
Drew,Peterson,PF,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3500,19,4.8,5.1,5.1,5.19,1.48
Amari,Williams,C,,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3500,3,4.1,3.7,3.7,5.12,1.46
Koby,Brea,SG,,Q,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,3500,3,4.1,4.1,4.1,4.97,1.42
JD,Davison,PG,,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3500,10,3.1,4.3,4.6,4.95,1.41
Hunter,Tyson,SF,,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,3500,26,4.2,4.2,3.5,4.88,1.39
Jonathan,Mogbo,C,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3500,7,4.0,4.2,4.6,4.86,1.39
Isaac,Jones,PF,,Q,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3500,13,2.7,3.5,2.2,4.82,1.38
Chris,Manon,SG,,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,3500,25,2.7,2.7,2.7,4.80,1.37
Nigel,Hayes-Davis,SF,,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,3500,5,4.8,3.6,4.5,4.70,1.34
RayJ,Dennis,PG,,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3500,7,3.2,3.4,9.8,4.66,1.33
Chucky,Hepburn,PG,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3500,3,3.1,3.1,3.1,4.58,1.31
Isaiah,Stevens,PG,,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,3500,27,1.8,1.8,,4.50,1.29
Hunter,Dickinson,C,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3500,21,3.0,3.0,3.0,4.50,1.29
Adou,Thiero,SF,,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,3500,12,3.1,2.6,2.6,4.45,1.27
Jeff,Green,SF,,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3500,24,2.6,3.0,3.0,4.44,1.27
Miles,Kelly,PG,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3500,19,2.9,2.9,2.9,4.37,1.25
Khaman,Maluach,C,,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,3500,22,2.5,2.9,3.5,4.34,1.24
Anthony,Gill,PF,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3500,5,2.5,2.4,2.4,4.25,1.21
Curtis,Jones,SG,,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,3500,4,2.2,2.2,2.2,3.91,1.12
AJ,Johnson,SG,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3500,9,2.0,1.8,1.9,3.84,1.10
Hunter,Sallis,SG,,Q,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,3500,5,2.4,2.0,2.0,3.71,1.06
Isaiah,Crawford,SF,,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3500,4,0.9,1.1,0.0,3.68,1.05
DaRon,Holmes,C,,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,3500,18,1.5,1.5,1.5,3.21,0.92
Malevy,Leons,PF,,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3500,3,0.5,1.0,,3.16,0.90
Sharife,Cooper,PG,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3500,9,-0.2,0.7,-0.3,2.89,0.83
Al,Horford,C,,O,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3700,3,22.3,20.0,18.7,0.00,0.00
Jrue,Holiday,PG,,O,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,6200,25,39.1,38.5,37.9,0.00,0.00
Kyrie,Irving,PG,,O,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3500,24,40.6,43.1,,0.00,0.00
Seth,Curry,SG,,O,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3500,22,14.9,14.8,14.7,0.00,0.00
Bradley,Beal,SG,SF,O,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3500,7,12.4,19.1,11.7,0.00,0.00
Dorian,Finney-Smith,PF,SF,O,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3500,4,15.9,18.2,,0.00,0.00
Damian,Lillard,PG,,O,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,3500,25,23.1,32.2,,0.00,0.00
Georges,Niang,PF,,O,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3500,8,18.9,15.6,,0.00,0.00
Fred,VanVleet,PG,,O,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3500,10,34.9,29.0,,0.00,0.00
Zach,LaVine,SF,SG,O,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,6000,18,26.0,26.0,27.7,0.00,0.00
Aaron,Gordon,PF,,O,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,5000,2,28.0,27.4,29.5,0.00,0.00
Joel,Embiid,C,,O,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,8600,27,37.5,38.4,36.5,0.00,0.00
Dante,Exum,PG,,O,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3500,24,10.7,12.7,,0.00,0.00
Kelly,Oubre,SG,SF,O,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,5500,29,22.5,30.4,29.1,0.00,0.00
Domantas,Sabonis,C,PF,O,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,8100,23,39.3,40.4,39.1,0.00,0.00
Derrick,Jones,SF,PF,O,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3800,26,20.7,20.4,20.2,0.00,0.00
Dejounte,Murray,PG,SG,O,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3500,16,38.7,39.4,,0.00,0.00
Jayson,Tatum,PF,SF,O,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3500,17,56.0,53.2,,0.00,0.00
Deandre,Ayton,C,,O,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,6300,11,31.3,32.2,30.9,0.00,0.00
Moritz,Wagner,C,,O,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3500,17,21.1,24.7,,0.00,0.00
Drew,Eubanks,C,,O,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,3500,23,4.2,8.9,11.8,0.00,0.00
Gabe,Vincent,SG,PG,O,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,3600,20,10.3,8.9,9.2,0.00,0.00
Grant,Williams,PF,,O,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3500,6,26.9,26.5,,0.00,0.00
Matisse,Thybulle,SF,,O,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,3500,22,18.1,20.8,14.6,0.00,0.00
Ty,Jerome,PG,SG,O,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,3500,29,13.2,22.3,,0.00,0.00
Ja,Morant,PG,,O,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,7800,30,26.0,32.0,33.0,0.00,0.00
RJ,Barrett,SG,SF,O,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,6200,24,30.7,31.7,32.4,0.00,0.00
John,Konchar,SF,,O,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,3500,29,13.3,13.1,11.3,0.00,0.00
Aaron,Nesmith,SF,PF,O,2025-12-20,All Day,IND,NO,+3.5,233.5,115,5000,21,29.8,27.0,25.7,0.00,0.00
Tyrese,Haliburton,PG,,O,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3500,13,28.1,37.7,,0.00,0.00
Obi,Toppin,PF,,O,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3500,11,21.9,22.2,25.5,0.00,0.00
Corey,Kispert,SF,,O,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3700,6,20.0,17.4,15.8,0.00,0.00
Franz,Wagner,SF,PF,O,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,7500,13,36.9,37.3,38.4,0.00,0.00
Jalen,Green,SG,PG,O,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,5900,3,22.2,22.9,22.9,0.00,0.00
Austin,Reaves,SG,SF,O,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,8600,25,37.8,41.9,44.9,0.00,0.00
Trendon,Watford,PF,C,O,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,3800,12,20.2,22.2,20.4,0.00,0.00
Scotty,Pippen,PG,SG,O,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,3500,30,28.6,26.6,,0.00,0.00
Christian,Braun,SG,SF,O,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,4200,4,23.6,24.2,23.1,0.00,0.00
Blake,Wesley,PG,,O,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,3500,25,17.3,17.7,17.9,0.00,0.00
Vince,Williams,SG,PG,O,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,4300,29,11.0,20.9,21.8,0.00,0.00
Tari,Eason,SF,PF,O,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,4500,4,20.9,23.5,22.2,0.00,0.00
Walker,Kessler,C,,O,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3500,15,38.3,34.3,38.3,0.00,0.00
Ben,Sheppard,SG,PG,O,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3700,27,15.1,15.9,16.0,0.00,0.00
Dereck,Lively,C,,O,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3500,25,18.8,19.6,18.4,0.00,0.00
Scoot,Henderson,PG,,O,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,4200,25,19.5,21.1,,0.00,0.00
Colin,Castleton,C,,O,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3500,17,19.3,17.6,,0.00,0.00
Zach,Edey,C,,O,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,3500,26,38.3,34.0,33.9,0.00,0.00
Javon,Small,PG,,O,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,3500,30,3.5,9.0,9.0,0.00,0.00
