first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Kelly,Olynyk,C,PF,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3600,30,6.1,7.8,9.3,6.60,1.83,
Jaden,Hardy,SG,,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3600,23,11.3,7.7,8.4,6.60,1.83,
Rob,Dillingham,PG,,,2025-12-27,All Day,MIN,BKN,,,,3600,22,9.0,7.6,9.4,6.57,1.82,
Caleb,Martin,SF,,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3900,6,8.6,7.6,6.6,6.50,1.67,
Gary,Harris,SG,,,2025-12-27,All Day,MIL,CHI,,,,3700,23,7.5,7.5,7.7,6.49,1.75,
Nick,Richards,C,,,2025-12-27,All Day,PHO,NO,,,,3500,27,3.3,6.4,8.4,6.27,1.79,
Trey,Alexander,SG,,,2025-12-27,All Day,NO,PHO,,,,3500,11,7.2,6.4,9.9,6.17,1.76,
Rasheer,Fleming,PF,,,2025-12-27,All Day,PHO,NO,,,,3500,14,8.4,6.4,5.7,6.17,1.76,
Nolan,Traore,PG,,,2025-12-27,All Day,BKN,MIN,,,,3700,20,7.1,6.7,6.7,6.15,1.66,
Tyler,Smith,PF,,,2025-12-27,All Day,HOU,CLE,,,,3500,11,6.6,6.4,,6.03,1.72,
Dario,Šaric,C,,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3500,8,2.6,6.4,2.6,5.97,1.71,
Julian,Strawther,SF,,,2025-12-27,All Day,DEN,ORL,,,,3600,4,4.7,6.1,5.7,5.83,1.62,
Enrique,Freeman,PF,,,2025-12-27,All Day,MIN,BKN,,,,3500,16,10.0,5.9,,5.83,1.67,
Carter,Bryant,SF,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3600,15,4.4,5.8,5.1,5.75,1.60,
Jalen,Wilson,SF,,,2025-12-27,All Day,BKN,MIN,,,,3600,20,9.5,6.3,7.5,5.72,1.59,
Andre,Jackson,SG,,,2025-12-27,All Day,MIL,CHI,,,,3500,28,4.7,5.6,5.4,5.72,1.63,
Emanuel,Miller,SF,,,2025-12-27,All Day,CHI,MIL,,,,3500,16,6.1,5.6,6.1,5.65,1.61,
Tony,Bradley,C,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3600,13,6.3,5.2,8.9,5.60,1.56,
DeAndre,Jordan,C,,,2025-12-27,All Day,NO,PHO,,,,3500,14,5.8,5.1,10.0,5.54,1.58,
Leonard,Miller,SF,,,2025-12-27,All Day,MIN,BKN,,,,3500,14,4.9,5.0,4.0,5.50,1.57,
Cody,Williams,SF,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3600,5,7.6,5.4,5.5,5.46,1.52,
Doug,McDermott,PF,,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3500,26,5.2,4.8,2.5,5.32,1.52,
Chris,Livingston,SF,,,2025-12-27,All Day,CLE,HOU,,,,3500,2,3.7,4.9,5.7,5.23,1.50,
Harrison,Ingram,SF,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3500,15,4.7,4.5,2.9,5.20,1.49,
Zeke,Nnaji,PF,,,2025-12-27,All Day,DEN,ORL,,,,3600,1,3.6,4.3,4.9,5.18,1.44,
Joan,Beringer,C,,,2025-12-27,All Day,MIN,BKN,,,,3500,11,6.3,4.4,4.4,5.18,1.48,
Trey,Jemison,C,,,2025-12-27,All Day,NY,ATL,,,,3500,23,5.6,4.2,4.0,5.15,1.47,
Koby,Brea,SG,,Q,2025-12-27,All Day,PHO,NO,,,,3500,28,4.1,4.1,4.1,4.97,1.42,
Mohamed,Diawara,SF,,,2025-12-27,All Day,NY,ATL,,,,3600,21,5.6,4.0,3.3,4.95,1.37,
Kevin,McCullar,SF,,,2025-12-27,All Day,NY,ATL,,,,3500,18,5.2,4.0,1.1,4.93,1.41,
Nigel,Hayes-Davis,SF,,,2025-12-27,All Day,PHO,NO,,,,3500,14,4.3,3.9,4.4,4.91,1.40,
Thanasis,Antetokounmpo,SF,,,2025-12-27,All Day,MIL,CHI,,,,3500,28,4.5,4.0,4.0,4.90,1.40,
Lindy,Waters,SG,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3500,26,3.9,4.5,4.5,4.87,1.39,
Jahmir,Young,PG,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,3500,16,3.9,3.9,3.9,4.75,1.36,
E.J.,Liddell,PF,,,2025-12-27,All Day,BKN,MIN,,,,3500,6,2.6,3.6,3.5,4.71,1.35,
JD,Davison,PG,,,2025-12-27,All Day,HOU,CLE,,,,3500,2,2.1,3.8,4.2,4.70,1.34,
Hunter,Tyson,SF,,,2025-12-27,All Day,DEN,ORL,,,,3500,9,3.0,3.5,3.3,4.63,1.32,
Khaman,Maluach,C,,,2025-12-27,All Day,PHO,NO,,,,3500,27,3.6,3.1,3.6,4.63,1.32,
Myron,Gardner,SF,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,3500,22,3.2,3.6,3.6,4.60,1.31,
Johnny,Juzang,SF,,,2025-12-27,All Day,MIN,BKN,,,,3500,13,1.8,3.4,1.5,4.55,1.30,
Caleb,Houstan,SF,,,2025-12-27,All Day,ATL,NY,,,,3500,2,6.2,3.1,3.9,4.53,1.30,
Isaiah,Stevens,PG,,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3500,25,1.8,1.8,,4.50,1.29,
Taelon,Peter,PG,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3500,30,0.2,3.5,4.0,4.50,1.29,
Hunter,Dickinson,C,,,2025-12-27,All Day,NO,PHO,,,,3500,14,3.0,3.0,3.0,4.50,1.29,
Bismack,Biyombo,C,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3500,21,2.6,3.1,3.1,4.42,1.26,
Miles,Kelly,PG,,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3500,16,2.9,2.9,2.9,4.37,1.25,
Lachlan,Olbrich,C,,,2025-12-27,All Day,CHI,MIL,,,,3500,12,3.5,3.5,3.5,4.37,1.25,
Stanley,Umude,SG,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3500,26,5.6,3.3,,4.26,1.22,
Jeff,Green,SF,,,2025-12-27,All Day,HOU,CLE,,,,3500,24,2.6,2.4,3.0,4.19,1.20,
Pacome,Dadiet,SF,,,2025-12-27,All Day,NY,ATL,,,,3500,19,2.2,2.1,2.0,4.01,1.15,
Trentyn,Flowers,SF,,,2025-12-27,All Day,CHI,MIL,,,,3500,10,1.1,2.6,2.9,4.01,1.14,
Amir,Coffey,SF,,,2025-12-27,All Day,MIL,CHI,,,,3500,28,0.8,1.7,2.9,3.92,1.12,
Tyson,Etienne,PG,,,2025-12-27,All Day,BKN,MIN,,,,3500,20,2.5,2.1,1.6,3.88,1.11,
Kam,Jones,SG,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3500,12,2.5,2.5,2.5,3.86,1.10,
Vladislav,Goldin,C,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,3500,19,1.5,1.5,1.5,3.75,1.07,
Isaiah,Crawford,SF,,,2025-12-27,All Day,HOU,CLE,,,,3500,11,0.9,1.1,0.0,3.68,1.05,
Curtis,Jones,SG,,,2025-12-27,All Day,DEN,ORL,,,,3500,30,1.1,1.1,1.1,3.42,0.98,
Joe,Ingles,SG,,,2025-12-27,All Day,MIN,BKN,,,,3500,14,1.8,1.3,1.5,3.35,0.96,
DaRon,Holmes,C,,,2025-12-27,All Day,DEN,ORL,,,,3500,18,1.5,1.5,1.5,3.21,0.92,
Kyrie,Irving,PG,,O,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3500,23,40.6,43.1,,0.00,0.00,
Larry,Nance,C,,O,2025-12-27,All Day,CLE,HOU,,,,3600,15,8.3,10.1,10.7,0.00,0.00,
Georges,Niang,PF,,O,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3500,5,18.9,15.6,,0.00,0.00,
Taurean,Prince,SF,,O,2025-12-27,All Day,MIL,CHI,,,,3500,17,8.0,10.1,12.0,0.00,0.00,
Fred,VanVleet,PG,,O,2025-12-27,All Day,HOU,CLE,,,,3500,2,34.9,29.0,,0.00,0.00,
Giannis,Antetokounmpo,PF,,O,2025-12-27,All Day,MIL,CHI,,,,10000,28,35.3,47.6,52.6,0.00,0.00,
Josh,Hart,SF,PF,O,2025-12-27,All Day,NY,ATL,,,,7400,19,32.8,34.6,32.4,0.00,0.00,
Zach,LaVine,SF,SG,O,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,5900,6,26.0,26.0,27.7,0.00,0.00,
Aaron,Gordon,PF,,O,2025-12-27,All Day,DEN,ORL,,,,5000,1,28.0,27.4,29.5,0.00,0.00,
Dante,Exum,PG,,O,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3500,23,10.7,12.7,,0.00,0.00,
Domantas,Sabonis,C,PF,O,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3500,29,39.3,40.4,39.1,0.00,0.00,
Kristaps,Porzingis,C,PF,O,2025-12-27,All Day,ATL,NY,,,,6000,2,36.7,35.9,35.8,0.00,0.00,
Dejounte,Murray,PG,SG,O,2025-12-27,All Day,NO,PHO,,,,3500,11,38.7,39.4,,0.00,0.00,
Bam,Adebayo,C,PF,O,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,7500,19,32.7,37.5,36.7,0.00,0.00,
Gary,Trent,SG,SF,O,2025-12-27,All Day,MIL,CHI,,,,3900,23,14.5,13.2,15.7,0.00,0.00,
Grayson,Allen,SG,SF,O,2025-12-27,All Day,PHO,NO,,,,6000,28,22.2,28.9,29.7,0.00,0.00,
Moritz,Wagner,C,,O,2025-12-27,All Day,ORL,DEN,,,,3700,3,21.1,24.7,,0.00,0.00,
Landry,Shamet,SG,,O,2025-12-27,All Day,NY,ATL,,,,3500,19,21.1,16.9,14.8,0.00,0.00,
Drew,Eubanks,C,,O,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3500,29,4.2,8.9,11.8,0.00,0.00,
Haywood,Highsmith,SF,,O,2025-12-27,All Day,BKN,MIN,,,,3500,20,19.2,17.5,,0.00,0.00,
Tyler,Herro,SG,PG,O,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,7700,16,34.9,31.7,36.0,0.00,0.00,
Cameron,Johnson,SF,PF,O,2025-12-27,All Day,DEN,ORL,,,,5400,4,24.6,23.2,21.2,0.00,0.00,
Goga,Bitadze,C,,O,2025-12-27,All Day,ORL,DEN,,,,4200,3,18.6,19.1,19.6,0.00,0.00,
Max,Strus,SG,SF,O,2025-12-27,All Day,CLE,HOU,,,,3900,1,28.5,26.6,,0.00,0.00,
Aaron,Nesmith,SF,PF,O,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,5000,28,29.8,27.0,25.7,0.00,0.00,
Tyrese,Haliburton,PG,,O,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3500,12,28.1,37.7,,0.00,0.00,
Obi,Toppin,PF,,O,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3500,15,21.9,22.2,25.5,0.00,0.00,
Isaiah,Jackson,C,,O,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,4100,13,17.2,18.9,19.1,0.00,0.00,
Herbert,Jones,SF,PF,O,2025-12-27,All Day,NO,PHO,,,,4400,7,22.7,23.1,22.4,0.00,0.00,
Jalen,Suggs,PG,SG,O,2025-12-27,All Day,ORL,DEN,,,,7300,15,36.6,36.2,31.6,0.00,0.00,
Franz,Wagner,SF,PF,O,2025-12-27,All Day,ORL,DEN,,,,7000,4,36.9,37.3,38.4,0.00,0.00,
Jalen,Green,SG,PG,O,2025-12-27,All Day,PHO,NO,,,,5500,28,22.2,22.9,22.9,0.00,0.00,
Christian,Braun,SG,SF,O,2025-12-27,All Day,DEN,ORL,,,,4200,4,23.6,24.2,23.1,0.00,0.00,
Walker,Kessler,C,,O,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3500,9,38.3,34.3,38.3,0.00,0.00,
Keegan,Murray,PF,SF,O,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,6900,8,28.3,29.7,33.1,0.00,0.00,
Ben,Sheppard,SG,PG,O,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3800,30,15.1,15.9,16.0,0.00,0.00,
Dereck,Lively,C,,O,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3500,30,18.8,19.6,18.4,0.00,0.00,
Terrence,Shannon,SF,,O,2025-12-27,All Day,MIN,BKN,,,,3700,14,4.4,6.0,7.4,0.00,0.00,
N'Faly,Dante,C,,O,2025-12-27,All Day,ATL,NY,,,,3500,2,4.6,10.6,4.1,0.00,0.00,
Noa,Essengue,PF,,O,2025-12-27,All Day,CHI,MIL,,,,3500,16,1.5,1.5,1.5,0.00,0.00,
Tamar,Bates,SG,,O,2025-12-27,All Day,DEN,ORL,,,,3500,4,,,,0.00,0.00,
