first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Kristaps,Porzingis,C,PF,O,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,6000,13,36.7,35.9,35.8,0.0,0.00
Derrick,Jones,PF,PF,O,2025-12-26,Main,LAC,POR,-1.5,226.5,114,3800,26,20.7,20.4,20.2,0.0,0.00
Dejounte,Murray,PG,SG,O,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,3500,11,38.7,39.4,,0.0,0.00
Chris,Boucher,PF,,O,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,3500,19,7.7,9.9,9.9,0.0,0.00
Ivica,Zubac,C,,O,2025-12-26,Main,LAC,POR,-1.5,226.5,114,6400,22,29.7,32.1,34.9,0.0,0.00
Jayson,Tatum,PF,SF,O,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,3500,19,56.0,53.2,,0.0,0.00
Grayson,Allen,SG,SF,O,2025-12-26,Main,PHO,NO,-5.5,238.5,122,6000,28,22.2,28.9,29.7,0.0,0.00
Moritz,Wagner,C,,O,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,3700,16,21.1,24.7,,0.0,0.00
Tyler,Herro,PG,PG,O,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,7700,18,34.9,31.7,36.0,0.0,0.00
Grant,Williams,C,,O,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,3500,18,26.9,26.5,,0.0,0.00
Matisse,Thybulle,PF,,O,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,3500,20,18.1,20.8,14.6,0.0,0.00
Ty,Jerome,SG,SG,O,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,3500,7,13.2,22.3,,0.0,0.00
Brandon,Clarke,PF,PF,O,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,3500,10,14.7,20.5,11.4,0.0,0.00
RJ,Barrett,SF,SF,O,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,6000,27,30.7,31.7,32.4,0.0,0.00
John,Konchar,SG,,O,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,3500,7,13.3,13.1,11.3,0.0,0.00
Aaron,Nesmith,SF,PF,O,2025-12-26,Main,IND,BOS,+8.5,222.5,107,5100,21,29.8,27.0,25.7,0.0,0.00
Tyrese,Haliburton,PG,,O,2025-12-26,Main,IND,BOS,+8.5,222.5,107,3500,3,28.1,37.7,,0.0,0.00
Obi,Toppin,PF,,O,2025-12-26,Main,IND,BOS,+8.5,222.5,107,3500,3,21.9,22.2,25.5,0.0,0.00
Corey,Kispert,SG,,O,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,3700,15,21.0,17.7,15.7,0.0,0.00
Isaiah,Jackson,C,,O,2025-12-26,Main,IND,BOS,+8.5,222.5,107,4100,7,17.2,18.9,19.1,0.0,0.00
Herbert,Jones,SF,PF,O,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,4400,7,22.7,23.1,22.4,0.0,0.00
Jalen,Suggs,PG,SG,O,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,7300,24,36.6,36.2,31.6,0.0,0.00
Franz,Wagner,SF,PF,O,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,7300,3,36.9,37.3,38.4,0.0,0.00
Jalen,Green,SG,PG,O,2025-12-26,Main,PHO,NO,-5.5,238.5,122,5500,28,22.2,22.9,22.9,0.0,0.00
Trendon,Watford,PF,C,O,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,3800,28,20.2,22.2,20.4,0.0,0.00
Scotty,Pippen,PG,SG,O,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,3500,27,28.6,26.6,,0.0,0.00
Blake,Wesley,PG,,O,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,3500,21,17.3,17.7,17.9,0.0,0.00
Vince,Williams,SG,PG,O,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,4100,7,11.0,20.9,21.8,0.0,0.00
Walker,Kessler,C,,O,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,3500,8,38.3,34.3,38.3,0.0,0.00
Cam,Whitmore,PF,,O,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,3500,12,15.0,17.6,16.0,0.0,0.00
Ben,Sheppard,SG,PG,O,2025-12-26,Main,IND,BOS,+8.5,222.5,107,3800,8,15.1,15.9,16.0,0.0,0.00
Scoot,Henderson,PG,,O,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,4200,21,19.5,21.1,,0.0,0.00
Zach,Edey,C,,O,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,3500,12,38.3,34.0,33.9,0.0,0.00
N'Faly,Dante,C,,O,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,3500,13,4.6,10.6,4.1,0.0,0.00
Noa,Essengue,SF,,O,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,3500,11,1.5,1.5,1.5,0.0,0.00
Ryan,Kalkbrenner,C,,O,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,4500,18,19.4,22.4,23.7,0.0,0.00
