first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Tyrese,Martin,PG,SF,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,3900,20,12.4,15.3,16.7,11.9,3.04
Ariel,Hukporti,C,,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,3600,16,12.7,8.5,7.0,11.8,3.27
Jamaree,Bouyea,PG,,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,3900,5,15.0,16.3,14.5,11.7,2.99
Asa,Newell,PF,,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,3600,28,10.7,9.4,9.0,11.5,3.19
Isaiah,Joe,SG,SG,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,4200,26,19.1,18.0,20.1,10.8,2.56
Dalton,Knecht,SG,,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,3600,21,4.1,8.0,10.5,10.8,3.00
Yves,Missi,C,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3700,24,10.9,15.9,15.9,10.8,2.91
Lonzo,Ball,PG,,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,4900,13,24.2,22.5,21.6,9.9,2.03
Kasparas,Jakucionis,PG,,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,4400,7,10.0,10.0,10.0,9.9,2.26
Cody,Williams,SF,,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,3700,30,5.2,5.4,5.5,9.2,2.49
Josh,Green,SG,SF,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,3800,30,10.1,12.0,11.7,8.9,2.35
Garrison,Mathews,SG,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3700,7,12.9,12.1,9.5,8.5,2.30
Jamison,Battle,SF,,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,3500,29,7.8,5.7,6.0,7.8,2.23
Justin,Edwards,SF,SF,,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,3700,15,7.4,10.4,11.8,7.7,2.08
Gary,Harris,SG,,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,3600,27,6.1,7.8,7.6,7.6,2.12
D'Angelo,Russell,PG,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3800,11,10.8,14.1,19.1,7.3,1.92
Maxi,Kleber,PF,,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,3600,4,6.4,5.6,6.5,7.3,2.03
Moussa,Cisse,C,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3600,3,6.8,8.6,10.8,7.3,2.02
Patrick,Williams,PF,SF,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,3700,20,11.2,12.6,14.9,7.2,1.94
Keaton,Wallace,PG,,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,3600,9,6.9,8.8,11.7,7.2,2.01
Craig,Porter,PG,,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,4000,13,14.8,15.4,16.3,7.2,1.80
Dwight,Powell,C,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3700,3,10.6,11.0,8.8,6.9,1.85
Kelly,Olynyk,C,PF,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,3600,6,9.3,8.2,10.1,6.8,1.90
James,Wiseman,C,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3600,14,21.3,17.2,8.7,6.8,1.89
Micah,Peavy,SF,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3600,12,8.2,14.4,11.0,6.0,1.68
Julian,Strawther,SG,,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,3600,5,2.4,5.7,5.6,5.6,1.55
Jalen,Pickett,PG,,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,4000,26,15.5,9.5,8.5,5.1,1.29
Will,Riley,PF,,,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,3700,26,13.1,12.1,8.7,5.0,1.34
Kyle,Anderson,PF,,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,3700,23,20.7,16.8,18.7,4.4,1.19
Olivier-Maxence,Prosper,PF,,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,3700,30,7.6,8.5,8.2,4.1,1.12
Pacome,Dadiet,SG,,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,3500,1,1.4,1.8,1.8,3.8,1.08
Zeke,Nnaji,PF,,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,3600,12,3.8,5.4,5.0,3.4,0.95
Terrence,Shannon,SG,,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,3700,17,10.1,6.9,8.2,2.6,0.71
Bronny,James,PG,,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,3500,15,2.5,6.3,6.2,2.3,0.66
Tony,Bradley,C,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3600,14,7.5,6.1,9.3,2.0,0.55
Jaylen,Clark,SG,,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,3600,17,6.3,8.4,9.8,1.9,0.53
Jordan,Hawkins,PG,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3600,2,5.4,7.9,8.3,1.6,0.46
Trey,Jemison,C,,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,3500,16,5.6,4.2,4.0,1.6,0.47
Tyrese,Proctor,PG,,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,4400,13,13.9,11.3,10.2,1.5,0.34
Kam,Jones,PG,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3500,25,,,,1.5,0.44
Caleb,Martin,SF,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3500,2,7.0,5.8,5.7,1.3,0.36
Kenrich,Williams,PF,,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,3700,8,11.9,9.0,10.3,1.2,0.32
Kevon,Looney,C,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3500,24,10.6,11.5,11.2,1.0,0.29
KJ,Simpson,PG,,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,4200,29,19.9,14.3,13.9,1.0,0.23
Jaden,Hardy,PG,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3600,11,6.3,8.5,8.0,0.9,0.25
Curtis,Jones,PG,,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,3500,26,2.2,2.2,2.2,0.8,0.21
Taelon,Peter,SG,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3500,7,1.4,5.2,4.5,0.6,0.18
DeAndre,Jordan,C,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3500,24,5.8,5.1,10.0,0.5,0.15
Mason,Plumlee,C,,Q,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,3600,26,9.7,9.3,7.6,0.5,0.14
GG,Jackson,SF,SF,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,3500,13,8.5,6.8,6.6,0.5,0.14
Chris,Livingston,PF,,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,3500,11,3.7,4.9,5.7,0.5,0.14
Oscar,Tshiebwe,C,,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,3500,8,29.9,24.0,,0.5,0.13
Pat,Connaughton,SF,,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,3500,26,8.2,8.9,8.0,0.4,0.11
Hunter,Tyson,SF,,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,3500,27,4.0,3.5,3.5,0.4,0.11
Branden,Carlson,C,,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,3700,10,14.6,13.8,10.5,0.4,0.12
Trey,Alexander,PG,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3500,2,7.2,6.4,9.9,0.4,0.11
Chris,Youngblood,SG,,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,3500,26,6.7,4.6,3.6,0.4,0.12
Brooks,Barnhizer,SF,,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,3500,7,6.3,6.8,5.4,0.3,0.08
Miles,Kelly,SG,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3500,13,2.9,2.9,2.9,0.3,0.09
Hunter,Dickinson,C,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3500,24,3.0,3.0,3.0,0.3,0.08
Kyrie,Irving,PG,,O,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3500,11,40.6,43.1,,0.0,0.00
Larry,Nance,C,,O,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,3600,28,8.3,10.1,10.7,0.0,0.00
Georges,Niang,SF,,O,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,3500,30,18.9,15.6,,0.0,0.00
Taurean,Prince,SF,,O,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,3500,1,8.0,10.1,12.0,0.0,0.00
Giannis,Antetokounmpo,PF,,O,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,10000,22,35.3,47.6,52.6,0.0,0.00
Aaron,Gordon,PF,,O,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,5000,12,28.0,27.4,29.5,0.0,0.00
Dante,Exum,PG,,O,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3500,11,10.7,12.7,,0.0,0.00
Kelly,Oubre,SF,SF,O,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,5500,15,22.5,30.4,29.1,0.0,0.00
Jakob,Poeltl,C,,O,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,4900,12,17.6,22.5,24.5,0.0,0.00
Joe,Ingles,SF,,O,2025-12-23,Main,MIN,NY,-6.5,225.5,116,3500,4,1.8,1.3,1.5,0.0,0.00
Kristaps,Porzingis,C,PF,O,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,6100,29,36.7,35.9,35.8,0.0,0.00
Dejounte,Murray,PG,SG,O,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3500,2,38.7,39.4,,0.0,0.00
OG,Anunoby,PF,PF,O,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,6500,6,31.4,26.3,30.9,0.0,0.00
Guerschon,Yabusele,PF,,O,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,3700,6,4.7,6.4,6.6,0.0,0.00
Collin,Sexton,PG,PG,O,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,5300,29,25.7,24.4,24.8,0.0,0.00
Luka,Doncic,PG,,O,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,12500,15,53.7,57.5,59.7,0.0,0.00
Jalen,Brunson,PG,,O,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,9400,19,50.8,46.1,43.3,0.0,0.00
Landry,Shamet,SG,,O,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,3500,1,21.1,16.9,14.8,0.0,0.00
Gabe,Vincent,PG,PG,O,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,3600,15,10.3,8.9,9.2,0.0,0.00
Haywood,Highsmith,SF,,O,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,3500,11,19.2,17.5,,0.0,0.00
Tyler,Herro,PG,PG,O,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,7700,7,34.9,31.7,36.0,0.0,0.00
Grant,Williams,C,,O,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,3500,26,26.9,26.5,,0.0,0.00
Ty,Jerome,SG,SG,O,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,3500,28,13.2,22.3,,0.0,0.00
Rui,Hachimura,SF,PF,O,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,4300,9,19.8,16.9,20.6,0.0,0.00
Brandon,Clarke,PF,PF,O,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,3900,30,14.7,20.5,11.4,0.0,0.00
RJ,Barrett,SF,SF,O,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,6100,29,30.7,31.7,32.4,0.0,0.00
John,Konchar,SG,,O,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,3500,28,13.3,13.1,11.3,0.0,0.00
Max,Strus,SG,SF,O,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,3900,25,28.5,26.6,,0.0,0.00
Aaron,Nesmith,SF,PF,O,2025-12-23,Main,IND,MIL,+1.5,219.5,109,5500,16,29.8,27.0,25.7,0.0,0.00
Tyrese,Haliburton,PG,,O,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3500,25,28.1,37.7,,0.0,0.00
Obi,Toppin,PF,,O,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3500,9,21.9,22.2,25.5,0.0,0.00
Corey,Kispert,SG,,O,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,3700,12,20.0,17.4,15.8,0.0,0.00
Miles,McBride,PG,SG,O,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,4600,19,21.7,22.7,20.2,0.0,0.00
Cam,Thomas,PG,,O,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,5900,20,21.6,29.5,26.7,0.0,0.00
Evan,Mobley,PF,C,O,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,3500,11,43.7,44.6,42.0,0.0,0.00
Jalen,Green,SG,PG,O,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,5900,18,22.2,22.9,22.9,0.0,0.00
Trendon,Watford,PF,C,O,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,3800,15,20.2,22.2,20.4,0.0,0.00
Scotty,Pippen,PG,SG,O,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,3500,28,28.6,26.6,,0.0,0.00
Christian,Braun,SG,SF,O,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,4200,5,23.6,24.2,23.1,0.0,0.00
Jaylin,Williams,C,PF,O,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,4000,10,18.0,19.2,17.3,0.0,0.00
Walker,Kessler,C,,O,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,3500,8,38.3,34.3,38.3,0.0,0.00
Dyson,Daniels,PG,PG,O,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,6800,9,35.6,33.4,32.6,0.0,0.00
Nikola,Jovic,PF,,O,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,3800,16,5.5,14.6,16.2,0.0,0.00
Ousmane,Dieng,PF,,O,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,3600,8,13.3,9.6,8.5,0.0,0.00
Cam,Whitmore,PF,,O,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,3900,26,15.0,17.6,16.0,0.0,0.00
Ben,Sheppard,SG,PG,O,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3700,7,15.1,15.9,16.0,0.0,0.00
Dereck,Lively,C,,O,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3500,3,18.8,19.6,18.4,0.0,0.00
Zach,Edey,C,,O,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,3500,18,38.3,34.0,33.9,0.0,0.00
Nikola,Topic,PG,,O,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,3500,16,,,,0.0,0.00
N'Faly,Dante,C,,O,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,3500,29,4.6,10.6,4.1,0.0,0.00
Pelle,Larsson,SG,,O,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,3800,11,7.9,17.1,17.7,0.0,0.00
Drake,Powell,SG,SF,O,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,3800,20,9.1,12.0,12.7,0.0,0.00
Thomas,Sorber,C,,O,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,3500,10,,,,0.0,0.00
Noa,Essengue,SF,,O,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,3500,18,1.5,1.5,1.5,0.0,0.00
Javon,Small,PG,,O,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,3500,28,3.5,9.0,9.0,0.0,0.00
Tamar,Bates,SG,,O,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,3500,5,,,,0.0,0.00
